source_platform,source_venue_id,venue_name,venue_url,address,city,province,region,postal_code,latitude,longitude,categories,barber_category,price_tier,rating,rating_count,phone,website,booking_provider,extraction_status,retrieved_at,vertical
treatwell,chiara-pozzi-riflessologia-plantare-e-tecniche-olistiche-integrate,Chiara Pozzi - Riflessologia Plantare e Tecniche Olistiche Integrate,https://www.treatwell.it/salone/chiara-pozzi-riflessologia-plantare-e-tecniche-olistiche-integrate/,"Via Vincenzo Foppa, 48, Milano MI",Milano,MI,,20144,45.4566598,9.1565074,,unisex,,5,8,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,barberhub,Barberhub,https://www.treatwell.it/salone/barberhub/,"87030 Longobardi CS, Italia","87030 Longobardi CS, Italia",,,,39.2156387,16.078326,,barber,,4.97,427,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,l-m-barber-lady,L.M Barber Lady,https://www.treatwell.it/salone/l-m-barber-lady/,"Via Dei Salici 30 , Legnano (MI)",Legnano (MI),,,20025,45.5956083,8.8848973,,barber,,5,46,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,parrucchieria-alexandra,Parrucchieria Alexandra,https://www.treatwell.it/salone/parrucchieria-alexandra/,"Via Arezzo 29, Folignano AP",Folignano,AP,,63084,42.8342095,13.6329709,,unisex,,4.47,2,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,natynails-c-o-the-twins-style,NatyNails c/o The Twins Style,https://www.treatwell.it/salone/natynails-c-o-the-twins-style/,"Via Fontanile, 4 , Cologno Monzese (MI)",Cologno Monzese (MI),,,20093,45.528507,9.276372,,unisex,,4.96,35,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,venere-estetica-e-benessere,Venere Estetica e Benessere,https://www.treatwell.it/salone/venere-estetica-e-benessere/,"Via Camerata Picena, 364, Roma RM",Roma,RM,,00138,41.9847357,12.5134212,,unisex,,4.89,415,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,fabio-s-barber-shop-2,Fabio's Barber Shop,https://www.treatwell.it/salone/fabio-s-barber-shop-2/,"Viale J.F Kennedy, 15, , Garbagnate Milanese, Milano",Milano,,,20024,45.56249522,9.07578581,,barber,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,crio-center,Crio Center,https://www.treatwell.it/salone/crio-center/,"Via le Canevare, 8, 31100 Treviso TV, Italia","Via le Canevare, 8, 31100 Treviso TV, Italia",,,,45.6558186,12.2034486,,unisex,,4.62,84,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,ma-hair-atelier,Ma. Hair Atelier,https://www.treatwell.it/salone/ma-hair-atelier/,"Piazza S. Giacomo, 14, 20833 Giussano MB, Italia","Piazza S. Giacomo, 14, 20833 Giussano MB, Italia",,,,45.7007035,9.2084535,,unisex,,4.85,136,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,la-peluqueria,La Peluqueria,https://www.treatwell.it/salone/la-peluqueria/,"Via Enrico Dugoni, 2, 46100 Mantova MN, Italia","Via Enrico Dugoni, 2, 46100 Mantova MN, Italia",,,,45.15254849999999,10.7828609,,unisex,,4.71,53,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,non-solo-piega,Non Solo Piega,https://www.treatwell.it/salone/non-solo-piega/,"Via della Repubblica, 1, 20092 Cinisello Balsamo MI, Italia","Via della Repubblica, 1, 20092 Cinisello Balsamo MI, Italia",,,,45.5556521,9.2063846,,unisex,,4.85,273,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber
treatwell,urban-cdb-salon-pavia,Urban CDB Salon - Pavia,https://www.treatwell.it/salone/urban-cdb-salon-pavia/,"Via San Paolo 33/35, Pavia",Pavia,,,27100,45.1907251,9.1693301,,unisex,,5,5,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,alma-istituto-di-bellezza-di-debora-luppino,Alma Istituto di Bellezza di Debora Luppino,https://www.treatwell.it/salone/alma-istituto-di-bellezza-di-debora-luppino/,"Via Nazionale 18, n°491 Gioia Tauro (RC)","Via Nazionale 18, n°491 Gioia Tauro (RC)",,,89013,38.4209155,15.8967332,,unisex,,5,24,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,hair-dream-3,Hair Dream,https://www.treatwell.it/salone/hair-dream-3/,"Via M. Resegone, 6 , Cesano Maderno (MB)",Cesano Maderno (MB),,,20811,45.6304268,9.1667657,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,trinity-beauty-lab,Trinity Beauty Lab,https://www.treatwell.it/salone/trinity-beauty-lab/,"Via Trento e Trieste, 12, Teramo",Teramo,,,64100,42.6577905,13.6999743,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,l-oasi-del-benessere-1,L'Oasi del Benessere,https://www.treatwell.it/salone/l-oasi-del-benessere-1/,"Via Palmiro Togliatti, 21, Avella AV",Avella,AV,,83021,40.961538,14.5964731,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,c-area-parrucchieri-estetica,C.Area Parrucchieri Estetica,https://www.treatwell.it/salone/c-area-parrucchieri-estetica/,"Via Polibio, 1, 20144 Milano MI, Italia","Via Polibio, 1, 20144 Milano MI, Italia",,,,45.464166,9.160397099999999,,unisex,,4.87,153,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,nua-aesthetic-studio,NUA Aesthetic Studio,https://www.treatwell.it/salone/nua-aesthetic-studio/,"Piazza Camerino, 4 , Roma (RM)",Roma (RM),,,00182,41.8871923,12.5188572,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,elisir-di-bellezza-1,Elisir Di Bellezza,https://www.treatwell.it/salone/elisir-di-bellezza-1/,"Corso Vittoria Colonna, 85, 80077 Ischia NA, Italia","Corso Vittoria Colonna, 85, 80077 Ischia NA, Italia",,,,40.7393316,13.9522439,,unisex,,4.83,115,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,alexim-parrucchieri-sesto,Alexim Parrucchieri Sesto ,https://www.treatwell.it/salone/alexim-parrucchieri-sesto/,"Via Cesare da Sesto, 116, 20099 Sesto San Giovanni MI, Italia","Via Cesare da Sesto, 116, 20099 Sesto San Giovanni MI, Italia",,,,45.53450840000001,9.2361528,,unisex,,4.83,952,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,santi-mazza-compagnia-della-bellezza,Santi Mazza Compagnia della Bellezza,https://www.treatwell.it/salone/santi-mazza-compagnia-della-bellezza/,"Piazza Dante Alighieri 6, Mascalucia",Mascalucia,,,95030,37.5734796,15.0572955,,unisex,,5,8,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,estetica-alchemy,Estetica Alchemy,https://www.treatwell.it/salone/estetica-alchemy/,"Via Rombò, 34, 10098 Rivoli TO, Italia","Via Rombò, 34, 10098 Rivoli TO, Italia",,,,45.069083,7.5181853,,unisex,,4.92,85,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,moody-nails-di-sara-peroni,Moody Nails di Sara Peroni,https://www.treatwell.it/salone/moody-nails-di-sara-peroni/,"Viale Capricorno, 23, Grado Pineta GO, Italia","Grado Pineta GO, Italia",,,,45.6791325,13.4299705,,unisex,,4.77,53,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,rossellas-hair-art-gallery,Rossella’s Hair Art Gallery,https://www.treatwell.it/salone/rossellas-hair-art-gallery/,"Via Francesco Cirillo 29, Acquaviva delle Fonti, Italy",Italy,,,70021,40.8933896,16.8456118,,unisex,,4.98,69,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,jessica-estetica,Jessica Estetica,https://www.treatwell.it/salone/jessica-estetica/,"Piazza del Pettirosso, 1, Arconate MI, Italia","Arconate MI, Italia",,,20020,45.54761539,8.84813109,,unisex,,4.9,130,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,istituto-san-celso,Istituto San Celso,https://www.treatwell.it/salone/istituto-san-celso/,"Via Giuseppe Mercalli, 7, 20122 Milano MI, Italia","Via Giuseppe Mercalli, 7, 20122 Milano MI, Italia",,,,45.4555683,9.1887292,,unisex,,4.93,57,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,fm-parrucchieri-1,FM Parrucchieri,https://www.treatwell.it/salone/fm-parrucchieri-1/,"Via Cassia, 2069, Roma RM",Roma,RM,,00123,42.0400358,12.3754722,,unisex,,4.93,139,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,vivili-a-colori-hair-beauty-busto-arsizio,Vivili a Colori Hair & Beauty - Busto Arsizio,https://www.treatwell.it/salone/vivili-a-colori-hair-beauty-busto-arsizio/,"Via Luigi Einaudi 6, Busto Arsizio (VA)",Busto Arsizio (VA),,,21052,45.6101749,8.8486081,,unisex,,4.71,21,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,intrecci-estetica-via-sbarre-centrali-171,Intrecci Estetica - Via Sbarre Centrali 171,https://www.treatwell.it/salone/intrecci-estetica-via-sbarre-centrali-171/,"Via Sbarre Centrali 171, Reggio Calabria",Reggio Calabria,,,89133,38.0963604,15.6434811,,unisex,,4.66,53,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,curanse,Curanse,https://www.treatwell.it/salone/curanse/,"Viale Abruzzo, 324, 66100 Chieti CH, Italia","Viale Abruzzo, 324, 66100 Chieti CH, Italia",,,,42.3485569,14.1350759,,unisex,,4.85,506,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,beauty-lux-3,Beauty Lux,https://www.treatwell.it/salone/beauty-lux-3/,"Via Alghero, 38 , Cagliari (CA)",Cagliari (CA),,,09127,39.2175754,9.1227662,,unisex,,4.83,6,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,oceania-beauty-center-corso-trapani-4,Oceania Beauty Center Corso Trapani 4,https://www.treatwell.it/salone/oceania-beauty-center-corso-trapani-4/,"Corso Trapani, 4, 10139 Torino TO, Italia","Corso Trapani, 4, 10139 Torino TO, Italia",,,,45.0749808,7.6425223,,unisex,,4.93,276,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,my-new-style-by-lucio,My New Style by Lucio,https://www.treatwell.it/salone/my-new-style-by-lucio/,"Via Comunale Vecchia, 85 /A , Napoli (NA)",Napoli (NA),,,80126,40.8592914,14.1773307,,unisex,,4.98,72,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,barbershop-numberone,Barbershop Numberone,https://www.treatwell.it/salone/barbershop-numberone/,"38 Viale Partigiani, Collegno, Torino",Torino,,,10093,45.0925545,7.5715059,,barber,,4.52,2,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,jolart-nails-beauty-c-o-e73-di-cozzi-elena,Jolart Nails & Beauty c/o E73 di Cozzi Elena,https://www.treatwell.it/salone/jolart-nails-beauty-c-o-e73-di-cozzi-elena/,"Via Roma, 45 E73 Hair, Legnano MI, Italia","Legnano MI, Italia",,,20025,45.5990163,8.9109334,,unisex,,4.69,158,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,burro-beauty-room,Burro Beauty Room,https://www.treatwell.it/salone/burro-beauty-room/,"Via San Faustino, 8, Milano",Milano,,,20134,45.4715959,9.2418774,,unisex,,5,58,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,beauty-fashion-1,Beauty Fashion,https://www.treatwell.it/salone/beauty-fashion-1/,"Piazza Orsa Maggiore, 9, Pessano Con Bornago, Italy",Italy,,,20060,45.5535202,9.3771867,,unisex,,4.84,5,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,loretta-e-mimma,Loretta e Mimma,https://www.treatwell.it/salone/loretta-e-mimma/,"Via Fratelli Kennedy, 28, Corsico",Corsico,,,20094,45.4307383,9.1168647,,unisex,,4.78,33,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,paola-di-salvia-trucco-permanente,Paola di Salvia Trucco Permanente,https://www.treatwell.it/salone/paola-di-salvia-trucco-permanente/,"Via Marghera, 29, Milano",Milano,,,20149,45.4669254,9.1527907,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,elisir-melzo,Elisir Melzo,https://www.treatwell.it/salone/elisir-melzo/,"Via San Martino 29, Melzo, Italy",Italy,,,20066,45.4998393,9.4260126,,unisex,,4.83,301,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,bellessere-centro-estetico-katia-solo-donne,Bellessere Centro Estetico Katia (solo Donne),https://www.treatwell.it/salone/bellessere-centro-estetico-katia-solo-donne/,"Via Giovanni Falcone e Paolo Borsellino, 92 , Termini Imerese (PA)",Termini Imerese (PA),,,90018,37.9773639,13.6893541,,unisex,,5,62,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,yumi-nail-studio,Yumi Nail Studio,https://www.treatwell.it/salone/yumi-nail-studio/,"Via Valtorta 2, Milano, Italy",Italy,,,20127,45.4988589,9.2208894,,unisex,,4.79,822,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,believe-realistic-tattoo-tooth-gems,Believe Realistic Tattoo & Tooth Gems,https://www.treatwell.it/salone/believe-realistic-tattoo-tooth-gems/,"Viale Giuseppe Mazzini, 9 , Seregno , Monza and Brianza",Monza and Brianza,,,20831,45.6468137,9.2040746,,unisex,,4.88,91,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,ln-maison-beaute,Ln Maison Beautè,https://www.treatwell.it/salone/ln-maison-beaute/,"Corso Indipendenza, 5, 20129 Milano MI",20129 Milano MI,,,20129,45.4683175,9.2130892,,unisex,,4.79,208,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,bio-zone-hair,Bio-Zone Hair,https://www.treatwell.it/salone/bio-zone-hair/,"Via dei Gelsi 6, Roma (RM)",Roma (RM),,,00171,41.8877568,12.5620895,,unisex,,4.82,95,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,face-and-body,Face and Body,https://www.treatwell.it/salone/face-and-body/,"Via Amerigo Vespucci, 167, 55049 Viareggio LU, Italia","Via Amerigo Vespucci, 167, 55049 Viareggio LU, Italia",,,,43.874438,10.2458835,,unisex,,4.92,136,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,stefano-bolzan-massaggi-shiatsu-e-trattamenti-per-il-benessere,Stefano Bolzan - Massaggi Shiatsu e Trattamenti per il Benessere,https://www.treatwell.it/salone/stefano-bolzan-massaggi-shiatsu-e-trattamenti-per-il-benessere/,"29 Via Filippo Turati, Corsico, Italy",Italy,,,20094,45.434059,9.1179166,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,tocco-magico,Tocco Magico,https://www.treatwell.it/salone/tocco-magico/,"Via San Bernardo, 14, Bollate, Italy",Italy,,,20021,45.5602998,9.1411907,,unisex,,4.68,50,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,parrucchiera-rosi-samu-pino,Parrucchiera Rosi Samu Pino,https://www.treatwell.it/salone/parrucchiera-rosi-samu-pino/,"Via Ghiarella, 41, 41042 Fiorano Modenese MO, Italia","Via Ghiarella, 41, 41042 Fiorano Modenese MO, Italia",,,,44.5335811,10.834513,,unisex,,4.99,85,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,umberto-roma-parrucchiere,Umberto Roma Parrucchiere,https://www.treatwell.it/salone/umberto-roma-parrucchiere/,"Via Giuseppe Gioachino Belli, 136 , Roma , RM",RM,,,00193,41.9063993,12.4686005,,unisex,,4.86,492,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,phito-hair,Phito Hair,https://www.treatwell.it/salone/phito-hair/,"Via dei Monti di Pietralata, 75a, 00157 Roma RM, Italia","Via dei Monti di Pietralata, 75a, 00157 Roma RM, Italia",,,,41.9110124,12.5352934,,unisex,,4.7,62,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber
treatwell,stylo-di-polito-mauro-pomezia,Stylò di Polito Mauro - Pomezia,https://www.treatwell.it/salone/stylo-di-polito-mauro-pomezia/,"Via del Sagittario 15, Pomezia",Pomezia,,,00071,41.6297752,12.4740689,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,osteopata-luca-tedone,Osteopata Luca Tedone,https://www.treatwell.it/salone/osteopata-luca-tedone/,"Via XXV Aprile, 3, 20835 Muggiò MB, Italia","Via XXV Aprile, 3, 20835 Muggiò MB, Italia",,,,45.5934161,9.2325997,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,yvonne-beauty-experience,Yvonne Beauty Experience,https://www.treatwell.it/salone/yvonne-beauty-experience/,"Corso Umberto I, 136-138, Caivano NA",Caivano,NA,,80023,40.9517796,14.3031473,,unisex,,4.93,15,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,fashion-hair-loffredo,Fashion Hair Loffredo,https://www.treatwell.it/salone/fashion-hair-loffredo/,"Corso Bruno Buozzi, 3, 80147 Napoli NA, Italia","Corso Bruno Buozzi, 3, 80147 Napoli NA, Italia",,,,40.8423314,14.3163683,,unisex,,4.95,63,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,skin-beauty-spa,Skin Beauty & Spa,https://www.treatwell.it/salone/skin-beauty-spa/,"Via Aldo Moro, 26 , Certaldo (FI)",Certaldo (FI),,,50052,43.5425619,11.042686,,unisex,,4.97,180,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,le-ali-del-benessere-di-anna-manti,Le Ali del Benessere di Anna Manti,https://www.treatwell.it/salone/le-ali-del-benessere-di-anna-manti/,"Via Chaplin, 17, Napoli, Italy",Italy,,,80147,40.8480916,14.3329931,,unisex,,5,9,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,nail-show-1,Nail Show,https://www.treatwell.it/salone/nail-show-1/,"Viale Umbria, 107, 20135 Milano MI, Italia","Viale Umbria, 107, 20135 Milano MI, Italia",,,,45.45733999999999,9.21721,,unisex,,4.75,495,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,diva-donna,Diva & Donna,https://www.treatwell.it/salone/diva-donna/,"Via Savonarola, 1, 89048 Siderno RC, Italia","Via Savonarola, 1, 89048 Siderno RC, Italia",,,,38.2675452,16.2979854,,salon_donna,,4.95,144,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,lucensia,Lucensia,https://www.treatwell.it/salone/lucensia/,"Via Giacomo Grasso 6R, Genova",Genova,,,16133,44.4089561,8.9877585,,unisex,,5,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,naide,Naidé,https://www.treatwell.it/salone/naide/,"Via Filippo degli Ugoni, 9, 50126 Firenze FI, Italia","Via Filippo degli Ugoni, 9, 50126 Firenze FI, Italia",,,,43.7611171,11.2889449,,unisex,,4.95,396,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,skin-mirror-riflessologia-estetica-avanzata,Skin Mirror Riflessologia Estetica Avanzata,https://www.treatwell.it/salone/skin-mirror-riflessologia-estetica-avanzata/,"Via Tiberina, 309, 06053 Deruta PG, Italia","Via Tiberina, 309, 06053 Deruta PG, Italia",,,,42.9758447,12.409985,,unisex,,4.97,126,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,keratinit-hair-studio,Keratinit Hair Studio,https://www.treatwell.it/salone/keratinit-hair-studio/,"Viale Londra, 32, 00142 Roma RM, Italia","Viale Londra, 32, 00142 Roma RM, Italia",,,,41.8426396,12.51177,,unisex,,4.8,10,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,equipe-2-anagnina,Equipe 2 - Anagnina,https://www.treatwell.it/salone/equipe-2-anagnina/,"Via Anagnina, 299, 00118 Roma RM, Italia","Via Anagnina, 299, 00118 Roma RM, Italia",,,,41.8196388,12.6123149,,unisex,,5,5,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,ramy-2-barbershop,Ramy 2 Barbershop,https://www.treatwell.it/salone/ramy-2-barbershop/,"Via Panfilo Castaldi, 18, Milano, Italy",Italy,,,20124,45.4770112,9.2018423,,barber,,5,5,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,glamour-estetica-di-eliana-pia,Glamour Estetica di Eliana Pia,https://www.treatwell.it/salone/glamour-estetica-di-eliana-pia/,"Via Efisio Marini 17 , Sedilo (OR)",Sedilo (OR),,,09076,40.1746658,8.9220064,,unisex,,5,2,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,sisters-nail-1,Sisters Nail,https://www.treatwell.it/salone/sisters-nail-1/,"Viale di Porta Vercellina, 1, 20123 Milano MI, Italia","Viale di Porta Vercellina, 1, 20123 Milano MI, Italia",,,,45.4655293,9.166118299999999,,unisex,,4.69,1016,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,ego-hair-studio,Ego Hair Studio,https://www.treatwell.it/salone/ego-hair-studio/,"Viale Martiri della Libertà, 46 , Fabriano (AN)",Fabriano (AN),,,60044,43.3386546,12.8985993,,unisex,,0,0,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber
treatwell,studio-esse-1,Studio Esse,https://www.treatwell.it/salone/studio-esse-1/,"Via Federico Tozzi 17, Roma, Italy",Italy,,,00137,41.9513747,12.5432067,,unisex,,4.79,46,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,nailosophy-cattolica,Nailosophy - Cattolica,https://www.treatwell.it/salone/nailosophy-cattolica/,"Via Verdi, 52, 47841 Cattolica RN, Italia","Via Verdi, 52, 47841 Cattolica RN, Italia",,,,43.9643544,12.7510635,,unisex,,4.85,189,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,grazy-glow,Grazy Glow,https://www.treatwell.it/salone/grazy-glow/,"Via Bruno Buozzi, 62 , Sesto San Giovanni (MI)",Sesto San Giovanni (MI),,,20099,45.5291599,9.2287445,,unisex,,5,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,natur-belle-la-maddalena,Natur Belle - La Maddalena,https://www.treatwell.it/salone/natur-belle-la-maddalena/,"Via Giuseppe Garibaldi, 25, 07024 La Maddalena OT, Italia","Via Giuseppe Garibaldi, 25, 07024 La Maddalena OT, Italia",,,,41.213375,9.407155000000001,,unisex,,4.97,310,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,parrucchieria-rosario-galluzzo,Parrucchieria Rosario Galluzzo,https://www.treatwell.it/salone/parrucchieria-rosario-galluzzo/,"Via Roma, 38, 90010 Cerda PA, Italia","Via Roma, 38, 90010 Cerda PA, Italia",,,,37.9075691,13.8122106,,unisex,,5,39,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,russian-hair-boutique-centrale,Russian Hair Boutique - Centrale,https://www.treatwell.it/salone/russian-hair-boutique-centrale/,"Via Giovanni Battista Pirelli, 11, 20124 Milano MI, Italia","Via Giovanni Battista Pirelli, 11, 20124 Milano MI, Italia",,,,45.48403500000001,9.2004945,,unisex,,0,0,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber
treatwell,umberto-fregene-parrucchiere,Umberto Fregene Parrucchiere,https://www.treatwell.it/salone/umberto-fregene-parrucchiere/,"Via Francavilla Al Mare 10-12, Fregene",Fregene,,,00050,41.8404166,12.2075434,,unisex,,4.91,175,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,hair-club-firenze,Hair Club Firenze,https://www.treatwell.it/salone/hair-club-firenze/,"Via Gherardo Caponsacchi, 9r, 50126 Firenze FI, Italia","Via Gherardo Caponsacchi, 9r, 50126 Firenze FI, Italia",,,,43.76139,11.28483,,unisex,,4.94,310,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber
treatwell,russian-hair-boutique,Russian Hair Boutique,https://www.treatwell.it/salone/russian-hair-boutique/,"Via Giuseppe Broggi, 8, 20129 Milano MI, Italia","Via Giuseppe Broggi, 8, 20129 Milano MI, Italia",,,,45.47798239999999,9.210023,,unisex,,0,0,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber
treatwell,boracco-parrucchieri,Boracco Parrucchieri,https://www.treatwell.it/salone/boracco-parrucchieri/,"Via Papa Pio XI, 71 , Saronno (VA)",Saronno (VA),,,21047,45.6359393,9.0524997,,unisex,,4.51,7,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,beautylab-di-veronica-sollazzo,BeautyLab di Veronica Sollazzo,https://www.treatwell.it/salone/beautylab-di-veronica-sollazzo/,"Via delle Margherite, 14, Aprilia, Latina",Latina,,,04011,41.5922629,12.6464064,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,heylash-firenze,Heylash Firenze,https://www.treatwell.it/salone/heylash-firenze/,"Via Santa Elisabetta, 15r , Firenze (FI)",Firenze (FI),,,50122,43.7720287,11.2560227,,unisex,,4.96,103,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,de-liso-parrucchiere-uomo,De Liso Parrucchiere Uomo,https://www.treatwell.it/salone/de-liso-parrucchiere-uomo/,"Via Lazio, 57, 80145 Napoli NA","Via Lazio, 57, 80145 Napoli NA",,,80145,40.8881559,14.2522108,,unisex,,4.93,45,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,nails-beauty-centro-estetico,Nails & Beauty Centro Estetico,https://www.treatwell.it/salone/nails-beauty-centro-estetico/,"Via Vincenzo Monti 11/13, Sesto Fiorentino FI",Sesto Fiorentino,FI,,50019,43.8409501,11.1868181,,unisex,,4.83,131,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,estetica-2000,Estetica 2000,https://www.treatwell.it/salone/estetica-2000/,"Via Giuseppe Verdi, 27, 91025 Marsala TP, Italia","Via Giuseppe Verdi, 27, 91025 Marsala TP, Italia",,,,37.7931187,12.4374873,,unisex,,4.93,191,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,centro-estetico-cecilia,Centro Estetico Cecilia,https://www.treatwell.it/salone/centro-estetico-cecilia/,"136/A, c/da pipedo, via A. Moro, , Riace Marina",Riace Marina,,,89040,38.3890183,16.5255753,,unisex,,5,16,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,estetica-2000-giusy,Estetica 2000 Giusy,https://www.treatwell.it/salone/estetica-2000-giusy/,"Contrada Berbaro, 124, 91025 Marsala TP, Italia","Contrada Berbaro, 124, 91025 Marsala TP, Italia",,,,37.7606126,12.470308,,unisex,,4.99,53,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,glamour-di-danilo-principessa,Glamour di Danilo Principessa,https://www.treatwell.it/salone/glamour-di-danilo-principessa/,"Piazza Santa Croce, 6, Passo Corese, Rieti",Rieti,,,02032,42.1552797,12.6507949,,unisex,,5,31,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,amouage,Amouage,https://www.treatwell.it/salone/amouage/,"Piazza del Borgo, 7G, 62017 Porto Recanati MC, Italia","Piazza del Borgo, 7G, 62017 Porto Recanati MC, Italia",,,,43.4312879,13.6631421,,unisex,,4.89,468,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,salone-italo-africano,Salone Italo-Africano,https://www.treatwell.it/salone/salone-italo-africano/,"Via Carlo Alberto 39/B, Roma",Roma,,,00185,41.8962659,12.5010398,,unisex,,5,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,beauty-sun-6,Beauty Sun,https://www.treatwell.it/salone/beauty-sun-6/,"Via Giovanni Amendola 238 , Afragola (NA)",Afragola (NA),,,80021,40.9244909,14.3018555,,unisex,,4.56,11,,,treatwell,ok,2026-06-02T10:19:18Z,barber
